ENSMUSG00000089261.1	0	0	0
ENSMUSG00000027963.14	198	103	95
ENSMUSG00000077741.1	0	0	0
ENSMUSG00000027962.14	2	1	1
ENSMUSG00000104653.1	0	0	0
ENSMUSG00000105729.1	1	1	0
ENSMUSG00000097362.1	0	0	0
ENSMUSG00000104607.1	0	0	0
ENSMUSG00000068696.6	0	0	0
ENSMUSG00000033502.15	364	202	165
ENSMUSG00000106005.1	0	1	2
ENSMUSG00000089060.1	0	0	0
ENSMUSG00000088840.1	0	0	0
ENSMUSG00000000339.14	293	126	167
ENSMUSG00000000340.10	875	441	434
ENSMUSG00000082394.1	0	0	0
ENSMUSG00000105992.1	0	0	0
ENSMUSG00000034437.8	3	2	1
ENSMUSG00000027961.7	17	90	70
ENSMUSG00000106025.1	20	16	25
ENSMUSG00000033439.12	222	177	199
ENSMUSG00000027959.14	223	164	167
ENSMUSG00000106415.1	0	36	40
ENSMUSG00000089911.4	1097	710	687
ENSMUSG00000105339.1	0	139	161
ENSMUSG00000105103.1	0	0	0
ENSMUSG00000106125.1	0	0	0
ENSMUSG00000027957.13	4072	2047	2025
ENSMUSG00000033400.14	425	218	207
ENSMUSG00000106128.1	0	0	0
ENSMUSG00000106511.1	0	0	0
ENSMUSG00000105250.1	0	0	0
ENSMUSG00000105241.1	0	0	0
ENSMUSG00000033386.10	895	439	456
ENSMUSG00000033377.14	0	0	0
ENSMUSG00000106073.1	0	0	0
ENSMUSG00000080907.1	0	0	0
ENSMUSG00000105221.1	0	0	0
ENSMUSG00000028009.7	0	0	0
ENSMUSG00000106343.1	0	0	0
ENSMUSG00000106314.1	0	0	0
ENSMUSG00000105914.1	0	0	0
ENSMUSG00000106342.1	1	0	1
ENSMUSG00000044667.12	0	0	0
ENSMUSG00000092666.1	0	0	0
ENSMUSG00000033342.15	0	0	0
ENSMUSG00000028007.13	789	423	366
ENSMUSG00000093054.1	0	0	0
ENSMUSG00000104678.1	0	0	0
ENSMUSG00000104703.1	0	0	0
ENSMUSG00000097311.7	0	0	0
ENSMUSG00000065569.2	0	0	0
ENSMUSG00000093000.1	0	0	0
ENSMUSG00000104178.1	0	0	0
ENSMUSG00000104033.1	2	2	0
ENSMUSG00000104362.1	3	2	1
ENSMUSG00000102729.1	2	1	1
ENSMUSG00000033308.16	916	493	423
ENSMUSG00000106542.1	0	0	0
ENSMUSG00000087806.1	0	0	0
ENSMUSG00000106037.1	2	0	2
ENSMUSG00000028134.11	572	285	287
ENSMUSG00000105572.1	71	34	37
ENSMUSG00000106099.1	98	61	37
ENSMUSG00000106075.1	0	0	0
ENSMUSG00000094593.1	0	0	0
ENSMUSG00000096196.1	0	0	0
ENSMUSG00000104726.1	0	0	0
ENSMUSG00000065684.1	0	0	0
ENSMUSG00000098097.7	0	0	0
ENSMUSG00000089027.1	0	0	0
ENSMUSG00000105207.1	0	0	0
ENSMUSG00000105243.1	0	0	0
ENSMUSG00000104749.1	0	0	0
ENSMUSG00000028133.17	77	44	38
ENSMUSG00000106329.1	1	4	2
ENSMUSG00000098042.1	3	0	3
ENSMUSG00000028132.15	991	478	513
ENSMUSG00000106619.1	0	0	0
ENSMUSG00000104902.1	0	0	0
ENSMUSG00000039887.11	282	142	140
ENSMUSG00000084674.1	0	0	0
ENSMUSG00000106455.1	0	0	0
ENSMUSG00000105813.1	7	117	243
ENSMUSG00000053931.11	1506	907	952
ENSMUSG00000106022.1	9	7	2
ENSMUSG00000039865.8	1266	667	721
ENSMUSG00000097124.2	189	135	176
ENSMUSG00000044522.8	0	0	0
ENSMUSG00000074248.7	0	0	0
ENSMUSG00000106036.1	0	0	0
ENSMUSG00000105767.1	0	0	0
ENSMUSG00000106224.1	2	2	0
ENSMUSG00000028128.13	12	5	7
ENSMUSG00000104676.1	0	0	0
ENSMUSG00000028127.10	2160	1021	1139
ENSMUSG00000106087.1	51	20	31
ENSMUSG00000105597.1	8	3	5
ENSMUSG00000105889.1	0	0	0
ENSMUSG00000104595.1	0	0	0
ENSMUSG00000039831.16	278	143	135
ENSMUSG00000104869.1	1	0	1
ENSMUSG00000028125.14	2	1	1
ENSMUSG00000104887.1	0	0	0
ENSMUSG00000105351.1	0	0	0
ENSMUSG00000104799.1	0	0	0
ENSMUSG00000078592.2	0	0	0
ENSMUSG00000092934.1	0	0	0
ENSMUSG00000028124.15	1059	540	519
ENSMUSG00000057359.7	5	1	5
ENSMUSG00000093392.1	0	0	0
ENSMUSG00000039756.12	1038	537	501
ENSMUSG00000105057.1	1	0	1
ENSMUSG00000076456.1	0	0	0
ENSMUSG00000028121.8	618	299	321
ENSMUSG00000104554.1	0	0	0
ENSMUSG00000104574.1	0	1	1
ENSMUSG00000087743.1	0	0	0
ENSMUSG00000039735.16	2968	1547	1421
ENSMUSG00000104773.1	0	0	0
ENSMUSG00000106194.1	0	0	0
ENSMUSG00000106364.1	2	1	1
ENSMUSG00000106365.1	2	1	1
ENSMUSG00000106562.1	0	0	0
ENSMUSG00000053965.10	1987	1015	997
ENSMUSG00000106583.1	1	11	15
ENSMUSG00000106376.1	0	0	0
ENSMUSG00000106059.1	0	0	0
ENSMUSG00000097852.5	3	0	3
ENSMUSG00000023057.5	1036	513	523
ENSMUSG00000078590.1	0	0	0
ENSMUSG00000054091.9	398	225	173
ENSMUSG00000039701.11	662	330	332
ENSMUSG00000105478.1	2	0	2
ENSMUSG00000028116.13	0	0	0
ENSMUSG00000076949.1	0	0	0
ENSMUSG00000106114.1	0	0	0
ENSMUSG00000050315.14	18	9	9
ENSMUSG00000106012.1	0	0	0
ENSMUSG00000105562.1	0	0	0
ENSMUSG00000106220.1	1	0	1
ENSMUSG00000106490.1	0	0	0
ENSMUSG00000039234.11	3662	1792	1870
ENSMUSG00000028114.16	518	269	249
ENSMUSG00000080545.1	0	0	0
ENSMUSG00000105784.1	3	4	1
ENSMUSG00000027978.9	51	30	23
ENSMUSG00000105058.1	0	0	0
ENSMUSG00000104960.1	267	143	124
ENSMUSG00000092730.1	0	0	0
ENSMUSG00000104670.1	0	0	0
ENSMUSG00000027977.15	0	0	0
ENSMUSG00000104860.1	0	0	0
ENSMUSG00000065132.1	0	0	0
ENSMUSG00000080842.2	0	0	0
ENSMUSG00000081939.2	0	0	0
ENSMUSG00000104531.1	0	0	0
ENSMUSG00000090474.3	0	0	0
ENSMUSG00000106238.1	1	0	1
ENSMUSG00000044528.5	0	0	0
ENSMUSG00000096544.2	4	3	1
ENSMUSG00000106150.2	0	0	0
ENSMUSG00000027973.11	0	0	0
ENSMUSG00000064915.1	0	0	0
ENSMUSG00000106413.1	0	0	0
ENSMUSG00000077726.1	0	0	0
ENSMUSG00000039174.14	1	1	0
ENSMUSG00000106009.1	0	0	0
ENSMUSG00000106423.1	0	0	0
ENSMUSG00000088099.1	0	0	0
ENSMUSG00000098033.2	0	0	0
ENSMUSG00000106001.1	0	0	0
ENSMUSG00000027971.16	1	1	0
ENSMUSG00000032854.12	3	2	1
ENSMUSG00000087726.1	0	0	0
ENSMUSG00000106503.1	0	0	0
ENSMUSG00000106094.1	0	0	0
ENSMUSG00000046561.9	0	0	0
ENSMUSG00000090427.1	0	0	0
ENSMUSG00000105695.1	0	0	0
ENSMUSG00000105233.1	0	0	0
ENSMUSG00000053819.16	1571	832	739
ENSMUSG00000106475.1	10	2	8
ENSMUSG00000104571.1	2	1	1
ENSMUSG00000105586.1	0	0	0
ENSMUSG00000105774.1	3	0	3
ENSMUSG00000104906.1	1	0	1
ENSMUSG00000086679.2	0	0	0
ENSMUSG00000105378.1	1	1	0
ENSMUSG00000105553.1	1	0	1
ENSMUSG00000032826.19	30	20	10
ENSMUSG00000105469.1	0	0	0
ENSMUSG00000105939.1	0	0	0
ENSMUSG00000105119.1	0	0	0
ENSMUSG00000077617.1	0	0	0
ENSMUSG00000106612.1	1	1	0
ENSMUSG00000105322.1	0	0	0
ENSMUSG00000104963.1	1	1	0
ENSMUSG00000097456.7	0	0	0
ENSMUSG00000105202.1	0	0	0
ENSMUSG00000105733.1	0	0	0
ENSMUSG00000105445.1	1	0	1
ENSMUSG00000105568.1	1	1	0
ENSMUSG00000106446.1	0	0	0
ENSMUSG00000105822.1	1	0	1
ENSMUSG00000106369.1	0	0	0
ENSMUSG00000105969.1	0	0	0
ENSMUSG00000105116.1	0	0	0
ENSMUSG00000104957.1	0	0	0
ENSMUSG00000027968.11	523	255	268
ENSMUSG00000076252.1	0	0	0
ENSMUSG00000065482.1	0	0	0
ENSMUSG00000065552.1	0	0	0
ENSMUSG00000065447.1	1	1	0
ENSMUSG00000065413.2	0	0	0
ENSMUSG00000051278.12	200	117	84
ENSMUSG00000105104.1	1	1	1
ENSMUSG00000027967.8	0	0	0
ENSMUSG00000028028.11	690	365	325
ENSMUSG00000089988.2	11	3	8
ENSMUSG00000104888.1	3	2	1
ENSMUSG00000105701.1	3	1	2
ENSMUSG00000088537.1	0	0	0
ENSMUSG00000046688.14	3635	1846	1789
ENSMUSG00000074238.6	1711	969	1036
ENSMUSG00000105804.1	42	20	22
ENSMUSG00000105447.1	8	104	198
ENSMUSG00000105550.1	2	1	1
ENSMUSG00000105008.1	0	0	0
ENSMUSG00000050549.8	225	125	100
ENSMUSG00000104763.1	1	0	1
ENSMUSG00000106437.1	1	0	1
ENSMUSG00000074237.3	1	1	0
ENSMUSG00000105816.4	0	0	0
ENSMUSG00000106119.1	0	0	0
ENSMUSG00000065248.1	0	0	0
ENSMUSG00000106245.1	0	0	0
ENSMUSG00000105527.1	1	0	1
ENSMUSG00000106029.1	0	0	0
ENSMUSG00000074236.3	2	2	0
ENSMUSG00000099640.1	0	0	0
ENSMUSG00000028023.16	677	344	334
ENSMUSG00000098515.1	0	0	0
ENSMUSG00000106078.1	64	41	24
ENSMUSG00000028024.14	463	228	235
ENSMUSG00000106417.1	3	1	2
ENSMUSG00000105166.1	0	0	0
ENSMUSG00000105278.1	0	0	0
ENSMUSG00000105712.1	0	0	0
ENSMUSG00000106258.1	0	0	0
ENSMUSG00000105837.4	0	0	0
ENSMUSG00000041220.10	740	367	373
ENSMUSG00000106092.1	3	2	1
ENSMUSG00000028017.7	806	458	494
ENSMUSG00000092701.1	1	1	0
ENSMUSG00000106120.1	5	46	61
ENSMUSG00000105596.1	0	0	0
ENSMUSG00000105960.1	0	18	18
ENSMUSG00000093865.7	5	2	3
ENSMUSG00000028012.15	3	2	1
ENSMUSG00000028010.16	562	280	282
ENSMUSG00000058952.12	840	412	428
ENSMUSG00000027999.15	943	490	453
ENSMUSG00000027997.9	979	443	536
ENSMUSG00000027994.14	97	50	47
ENSMUSG00000001052.15	1041	545	496
ENSMUSG00000063328.6	0	0	0
ENSMUSG00000106072.1	0	0	0
ENSMUSG00000058897.18	37	17	20
ENSMUSG00000106276.1	0	0	0
ENSMUSG00000065788.1	0	0	0
ENSMUSG00000105011.1	1	1	0
ENSMUSG00000105760.1	0	0	0
ENSMUSG00000105520.1	3	1	2
ENSMUSG00000019232.14	270	134	136
ENSMUSG00000041084.8	2754	1433	1321
ENSMUSG00000105466.1	13	7	6
ENSMUSG00000062006.12	1552	398	1154
ENSMUSG00000105789.1	0	0	0
ENSMUSG00000106260.1	2	1	1
ENSMUSG00000105716.1	1	0	1
ENSMUSG00000106095.2	3	2	1
ENSMUSG00000104984.1	0	0	0
ENSMUSG00000104557.1	2	1	1
ENSMUSG00000088522.1	0	0	0
ENSMUSG00000105769.1	0	0	0
ENSMUSG00000105628.1	0	0	0
ENSMUSG00000104579.1	1	1	0
ENSMUSG00000106249.1	0	0	0
ENSMUSG00000105558.1	3	2	1
ENSMUSG00000104859.1	0	0	0
ENSMUSG00000106086.1	0	3	2
ENSMUSG00000027985.14	16	11	10
ENSMUSG00000104612.1	0	0	0
ENSMUSG00000027984.8	3092	1596	1496
ENSMUSG00000106268.1	0	0	0
ENSMUSG00000027983.13	91	49	44
ENSMUSG00000097761.1	0	0	2
ENSMUSG00000050931.7	57	34	23
ENSMUSG00000104754.1	0	0	0
ENSMUSG00000028032.13	1695	893	802
ENSMUSG00000105973.1	2	1	1
ENSMUSG00000105331.1	0	0	0
ENSMUSG00000104853.2	0	0	0
ENSMUSG00000087877.1	0	0	0
ENSMUSG00000064992.1	0	0	0
ENSMUSG00000028031.6	0	0	0
ENSMUSG00000106280.1	0	0	0
ENSMUSG00000089510.1	0	0	0
ENSMUSG00000091721.4	88	57	31
ENSMUSG00000106313.1	2	1	1
ENSMUSG00000028029.11	984	451	545
ENSMUSG00000028030.12	390	186	216
ENSMUSG00000105719.1	3	2	1
ENSMUSG00000087776.1	0	0	0
ENSMUSG00000105691.1	0	0	0
ENSMUSG00000106230.1	0	1	2
ENSMUSG00000106499.1	7	6	4
ENSMUSG00000040998.18	31	17	14
ENSMUSG00000089431.1	0	0	0
ENSMUSG00000028018.15	314	163	165
ENSMUSG00000104787.1	0	0	0
ENSMUSG00000105259.1	0	0	0
ENSMUSG00000105217.1	0	0	0
ENSMUSG00000028016.9	379	194	199
ENSMUSG00000040969.14	2297	1142	1155
ENSMUSG00000105957.1	40	19	21
ENSMUSG00000028013.16	534	251	283
ENSMUSG00000080506.1	0	0	0
ENSMUSG00000040943.12	757	380	378
ENSMUSG00000105085.1	0	0	1
ENSMUSG00000105595.1	0	0	0
ENSMUSG00000077336.1	0	0	0
ENSMUSG00000102530.1	0	0	0
ENSMUSG00000105952.1	0	0	0
ENSMUSG00000106069.1	0	0	0
ENSMUSG00000104645.1	0	0	0
ENSMUSG00000097911.2	1	8	4
ENSMUSG00000106130.1	0	0	0
ENSMUSG00000104556.1	0	0	0
ENSMUSG00000105523.1	1	0	1
ENSMUSG00000106139.1	36	10	26
ENSMUSG00000044365.15	203	98	129
ENSMUSG00000084564.1	0	0	0
ENSMUSG00000104779.1	0	0	0
ENSMUSG00000106628.1	0	0	0
ENSMUSG00000104530.1	0	0	0
ENSMUSG00000105765.1	0	0	0
ENSMUSG00000097031.2	0	0	0
ENSMUSG00000028172.5	1	1	0
ENSMUSG00000105559.1	0	0	0
ENSMUSG00000106569.1	0	0	0
ENSMUSG00000104539.1	0	0	0
ENSMUSG00000105538.1	0	0	0
ENSMUSG00000076366.1	0	0	0
ENSMUSG00000105266.1	0	0	0
ENSMUSG00000106079.1	0	0	0
ENSMUSG00000045328.11	997	507	490
ENSMUSG00000028167.15	1	1	0
ENSMUSG00000037994.14	3	1	2
ENSMUSG00000050150.16	17	7	10
ENSMUSG00000028165.9	1238	603	635
ENSMUSG00000105981.1	13	9	4
ENSMUSG00000105449.1	54	26	28
ENSMUSG00000097032.2	13	31	164
ENSMUSG00000078578.9	3126	1772	1536
ENSMUSG00000105404.1	2	1	1
ENSMUSG00000028164.15	323	135	189
ENSMUSG00000083045.1	0	0	0
ENSMUSG00000083610.1	5	5	1
ENSMUSG00000028163.17	1533	793	740
ENSMUSG00000106149.1	4	2	2
ENSMUSG00000053897.15	1867	938	929
ENSMUSG00000106306.4	2	1	1
ENSMUSG00000106290.1	31	18	13
ENSMUSG00000105681.1	35	20	15
ENSMUSG00000106141.1	0	0	0
ENSMUSG00000104710.1	0	0	0
ENSMUSG00000105937.1	0	0	0
ENSMUSG00000105244.1	0	0	0
ENSMUSG00000037922.13	0	0	0
ENSMUSG00000105869.1	0	0	0
ENSMUSG00000106363.1	0	0	0
ENSMUSG00000099508.1	0	0	0
ENSMUSG00000028161.17	2595	1316	1279
ENSMUSG00000106596.1	3	1	2
ENSMUSG00000105545.1	0	0	0
ENSMUSG00000106439.1	0	0	0
ENSMUSG00000106398.1	0	0	0
ENSMUSG00000105327.1	0	0	0
ENSMUSG00000104617.1	0	0	0
ENSMUSG00000065906.1	0	0	0
ENSMUSG00000104610.1	0	0	0
ENSMUSG00000054690.17	0	0	0
ENSMUSG00000055138.10	0	0	0
ENSMUSG00000080330.1	0	0	0
ENSMUSG00000046818.7	10	5	5
ENSMUSG00000105325.1	0	0	0
ENSMUSG00000094856.1	0	0	0
ENSMUSG00000106122.1	0	0	0
ENSMUSG00000064460.1	0	0	0
ENSMUSG00000099011.1	0	0	0
ENSMUSG00000105427.1	0	0	0
ENSMUSG00000105676.1	2	1	1
ENSMUSG00000037894.13	305	222	83
ENSMUSG00000074212.7	1029	521	519
ENSMUSG00000106629.1	2	2	0
ENSMUSG00000105748.1	17	12	5
ENSMUSG00000081829.1	0	0	0
ENSMUSG00000088932.1	0	5	6
ENSMUSG00000104675.1	1	0	1
ENSMUSG00000091512.5	346	202	144
ENSMUSG00000028159.14	257	130	127
ENSMUSG00000105296.1	0	0	0
ENSMUSG00000049349.3	0	0	0
ENSMUSG00000090066.2	1	0	2
ENSMUSG00000028158.14	975	517	517
ENSMUSG00000104776.1	2	28	22
ENSMUSG00000004127.12	132	73	69
ENSMUSG00000012042.9	0	0	0
ENSMUSG00000099146.7	2	1	1
ENSMUSG00000055301.8	4	3	1
ENSMUSG00000074207.10	2191	1352	1311
ENSMUSG00000089635.1	22	256	238
ENSMUSG00000053054.13	110	54	56
ENSMUSG00000074206.7	1	1	0
ENSMUSG00000087752.1	0	0	0
ENSMUSG00000090306.5	0	0	0
ENSMUSG00000037797.14	9	4	5
ENSMUSG00000028138.8	1161	592	569
ENSMUSG00000005813.12	1392	697	695
ENSMUSG00000105751.1	0	0	0
ENSMUSG00000106462.1	0	0	0
ENSMUSG00000028156.12	563	261	302
ENSMUSG00000088373.3	0	0	0
ENSMUSG00000106353.1	0	0	0
ENSMUSG00000104680.1	0	0	0
ENSMUSG00000105396.1	0	0	0
ENSMUSG00000105126.1	0	0	0
ENSMUSG00000105838.1	0	0	0
ENSMUSG00000028152.10	292	152	140
ENSMUSG00000086123.3	0	0	0
ENSMUSG00000028149.12	705	348	357
ENSMUSG00000104724.1	3	1	2
ENSMUSG00000090801.1	0	0	0
ENSMUSG00000047940.13	0	0	0
ENSMUSG00000104992.1	0	0	0
ENSMUSG00000065675.1	0	0	0
ENSMUSG00000106574.1	2	1	1
ENSMUSG00000106505.1	0	0	0
ENSMUSG00000105880.1	0	0	0
ENSMUSG00000099169.1	0	0	0
ENSMUSG00000105180.1	2	0	2
ENSMUSG00000106207.1	0	0	0
ENSMUSG00000104596.1	0	0	0
ENSMUSG00000106159.1	0	0	0
ENSMUSG00000105777.1	0	0	0
ENSMUSG00000095465.2	0	0	0
ENSMUSG00000104790.1	0	0	0
ENSMUSG00000104544.4	0	0	0
ENSMUSG00000118659.1	0	0	0
ENSMUSG00000106540.1	0	0	0
ENSMUSG00000047674.2	0	0	0
ENSMUSG00000089737.1	0	0	0
ENSMUSG00000059921.15	0	0	0
ENSMUSG00000089924.1	0	0	0
ENSMUSG00000106071.1	0	0	0
ENSMUSG00000052430.15	0	0	0
ENSMUSG00000105015.1	0	0	0
ENSMUSG00000028273.15	2151	1059	1092
ENSMUSG00000105504.4	3	1	2
ENSMUSG00000040253.15	76	50	26
ENSMUSG00000105338.1	0	0	0
ENSMUSG00000028268.14	25	12	13
ENSMUSG00000040264.10	1	1	0
ENSMUSG00000028270.12	8	3	5
ENSMUSG00000098871.1	0	0	0
ENSMUSG00000105317.2	0	0	0
ENSMUSG00000105170.1	0	0	0
ENSMUSG00000040213.13	199	106	108
ENSMUSG00000086561.1	2	12	5
ENSMUSG00000028271.9	587	294	293
ENSMUSG00000065130.1	1	0	1
ENSMUSG00000004591.16	1792	917	891
ENSMUSG00000087795.1	3	1	2
ENSMUSG00000106550.1	0	10	6
ENSMUSG00000097858.2	4	3	1
ENSMUSG00000105671.1	0	0	0
ENSMUSG00000078162.6	0	0	0
ENSMUSG00000105652.1	0	0	0
ENSMUSG00000106052.1	0	0	0
ENSMUSG00000105923.4	0	0	0
ENSMUSG00000106162.1	0	0	0
ENSMUSG00000105917.1	1	0	1
ENSMUSG00000106210.1	0	0	0
ENSMUSG00000105000.1	0	0	0
ENSMUSG00000104939.1	0	0	0
ENSMUSG00000105511.1	0	0	0
ENSMUSG00000103816.1	0	0	0
ENSMUSG00000106109.1	0	0	0
ENSMUSG00000105279.1	0	0	0
ENSMUSG00000088851.1	0	0	0
ENSMUSG00000105324.1	1	1	0
ENSMUSG00000106524.1	8	4	4
ENSMUSG00000105492.1	1	1	0
ENSMUSG00000105811.1	0	0	0
ENSMUSG00000104865.1	0	0	0
ENSMUSG00000106367.1	0	0	0
ENSMUSG00000028266.17	627	278	349
ENSMUSG00000104969.1	5	2	3
ENSMUSG00000105197.1	0	0	0
ENSMUSG00000106266.1	0	0	0
ENSMUSG00000106416.1	11	9	2
ENSMUSG00000040151.9	855	441	414
ENSMUSG00000104903.1	2	0	2
ENSMUSG00000106057.1	0	0	0
ENSMUSG00000037072.15	5059	2519	2540
ENSMUSG00000064960.1	2	2	0
ENSMUSG00000105045.1	0	0	0
ENSMUSG00000037062.13	2387	1191	1196
ENSMUSG00000106089.1	2	1	1
ENSMUSG00000056025.12	270	146	143
ENSMUSG00000106424.1	0	7	12
ENSMUSG00000104841.1	59	32	27
ENSMUSG00000028262.13	730	379	435
ENSMUSG00000105900.1	2	56	30
ENSMUSG00000037033.9	23644	11648	11996
ENSMUSG00000089950.2	16	8	8
ENSMUSG00000074196.10	1	0	1
ENSMUSG00000074195.3	1664	851	813
ENSMUSG00000085773.3	2	2	0
ENSMUSG00000068547.7	7	3	4
ENSMUSG00000106361.1	0	0	0
ENSMUSG00000028255.6	4382	2242	2140
ENSMUSG00000036960.10	6	3	3
ENSMUSG00000028256.16	439	226	213
ENSMUSG00000028197.4	1	1	0
ENSMUSG00000105619.1	0	0	0
ENSMUSG00000105959.1	0	0	0
ENSMUSG00000074182.8	286	161	125
ENSMUSG00000028195.4	51	27	24
ENSMUSG00000097183.2	3	2	1
ENSMUSG00000105608.1	0	0	0
ENSMUSG00000028194.15	74	33	41
ENSMUSG00000105388.1	3	0	3
ENSMUSG00000028191.11	746	380	366
ENSMUSG00000036873.13	290	137	153
ENSMUSG00000036863.12	708	369	339
ENSMUSG00000105146.1	11	7	4
ENSMUSG00000043020.13	23	9	14
ENSMUSG00000065937.1	0	0	0
ENSMUSG00000036853.5	5	3	2
ENSMUSG00000011008.13	297	137	160
ENSMUSG00000036832.5	2	0	2
ENSMUSG00000105209.1	0	0	0
ENSMUSG00000105602.1	0	0	0
ENSMUSG00000088218.1	0	0	0
ENSMUSG00000077892.1	0	0	0
ENSMUSG00000036825.12	1399	693	706
ENSMUSG00000028189.12	112	76	50
ENSMUSG00000028188.13	65	36	44
ENSMUSG00000068523.12	421	266	156
ENSMUSG00000028187.10	656	322	334
ENSMUSG00000105407.1	1	0	1
ENSMUSG00000028186.14	158	79	79
ENSMUSG00000028185.12	1	1	0
ENSMUSG00000085810.7	1	1	0
ENSMUSG00000090202.1	0	0	0
ENSMUSG00000048652.12	4	3	1
ENSMUSG00000105529.1	3	0	3
ENSMUSG00000005034.15	523	271	252
ENSMUSG00000104946.1	0	0	0
ENSMUSG00000070343.3	3	0	3
ENSMUSG00000036745.15	403	195	208
ENSMUSG00000103334.1	0	0	0
ENSMUSG00000103099.1	0	0	0
ENSMUSG00000106023.1	0	0	0
ENSMUSG00000103302.1	0	0	0
ENSMUSG00000102569.1	0	0	0
ENSMUSG00000103349.1	5	2	3
ENSMUSG00000106285.1	0	0	0
ENSMUSG00000077441.1	0	0	0
ENSMUSG00000105718.1	0	0	0
ENSMUSG00000103566.1	0	0	0
ENSMUSG00000105934.1	0	0	0
ENSMUSG00000028184.12	824	432	403
ENSMUSG00000104786.1	2	3	10
ENSMUSG00000105876.1	0	0	0
ENSMUSG00000065270.1	0	0	0
ENSMUSG00000105357.1	0	0	0
ENSMUSG00000070342.3	0	0	0
ENSMUSG00000106515.4	0	0	0
ENSMUSG00000105797.1	0	0	0
ENSMUSG00000089269.1	0	0	0
ENSMUSG00000104785.1	1	1	0
ENSMUSG00000047676.6	16	15	1
ENSMUSG00000105779.1	0	0	0
ENSMUSG00000105190.1	0	0	0
ENSMUSG00000092830.1	0	0	0
ENSMUSG00000105125.1	0	0	0
ENSMUSG00000105425.1	0	0	0
ENSMUSG00000104816.1	0	0	0
ENSMUSG00000106157.1	0	0	0
ENSMUSG00000105401.1	0	0	0
ENSMUSG00000039167.12	0	0	0
ENSMUSG00000065138.1	0	0	0
ENSMUSG00000028037.13	13	7	6
ENSMUSG00000039146.5	2	1	1
ENSMUSG00000028036.6	0	0	0
ENSMUSG00000105403.1	0	0	0
ENSMUSG00000104909.1	0	0	0
ENSMUSG00000087997.1	0	0	0
ENSMUSG00000104770.1	1	1	0
ENSMUSG00000104725.1	0	0	0
ENSMUSG00000104659.1	0	0	0
ENSMUSG00000105035.1	0	0	0
ENSMUSG00000039131.15	606	395	393
ENSMUSG00000105698.1	1	0	1
ENSMUSG00000084343.1	1	1	0
ENSMUSG00000097293.1	4	57	129
ENSMUSG00000028035.13	320	150	170
ENSMUSG00000028034.15	3971	1950	2021
ENSMUSG00000039103.12	18	12	6
ENSMUSG00000104621.1	1	1	0
ENSMUSG00000054942.13	1171	581	590
ENSMUSG00000025437.15	1667	1377	1421
ENSMUSG00000104822.1	31	114	123
ENSMUSG00000105710.1	48	59	68
ENSMUSG00000104546.1	125	64	61
ENSMUSG00000104548.1	51	472	399
ENSMUSG00000039068.16	1287	649	640
ENSMUSG00000039058.11	1	2	1
ENSMUSG00000097745.1	0	0	0
ENSMUSG00000039047.17	495	234	261
ENSMUSG00000090095.1	0	0	0
ENSMUSG00000039037.5	0	0	0
ENSMUSG00000090040.1	0	0	0
ENSMUSG00000090017.1	0	0	0
ENSMUSG00000090163.1	0	0	0
ENSMUSG00000105894.1	0	0	0
ENSMUSG00000105337.4	0	0	0
ENSMUSG00000052544.9	0	0	0
ENSMUSG00000105023.1	0	0	0
ENSMUSG00000106024.1	0	0	0
ENSMUSG00000099114.1	0	0	0
ENSMUSG00000104908.1	0	0	0
ENSMUSG00000104964.1	0	0	0
ENSMUSG00000089376.1	0	0	0
ENSMUSG00000089237.1	0	0	0
ENSMUSG00000106011.1	0	0	0
ENSMUSG00000058508.1	0	0	0
ENSMUSG00000062046.1	1	0	1
ENSMUSG00000077174.1	0	0	0
ENSMUSG00000086438.2	0	0	0
ENSMUSG00000038997.4	1	0	1
ENSMUSG00000005493.15	2	1	1
ENSMUSG00000088764.1	0	0	0
ENSMUSG00000038975.14	900	434	466
ENSMUSG00000064731.1	0	0	0
ENSMUSG00000065738.1	14	5	9
ENSMUSG00000065463.1	0	0	0
ENSMUSG00000105820.1	0	0	0
ENSMUSG00000062908.12	1243	660	583
ENSMUSG00000028360.10	4	1	3
ENSMUSG00000090114.1	1	1	0
ENSMUSG00000104622.1	0	0	0
ENSMUSG00000106500.1	0	0	0
ENSMUSG00000096225.7	0	0	0
ENSMUSG00000093738.2	1	0	1
ENSMUSG00000047583.9	77	48	39
ENSMUSG00000028199.18	27	13	24
ENSMUSG00000103204.1	0	0	0
ENSMUSG00000078161.8	2	0	2
ENSMUSG00000092522.1	0	0	0
ENSMUSG00000040086.13	0	0	0
ENSMUSG00000118443.1	0	0	0
ENSMUSG00000102238.1	0	0	0
ENSMUSG00000053870.7	380	185	196
ENSMUSG00000064765.1	1	0	2
ENSMUSG00000028182.14	17	9	8
ENSMUSG00000104122.1	0	0	0
ENSMUSG00000103511.1	0	0	0
ENSMUSG00000103295.1	0	0	0
ENSMUSG00000103981.1	0	0	0
ENSMUSG00000104329.1	0	0	0
ENSMUSG00000065807.1	0	0	0
ENSMUSG00000102443.1	0	0	0
ENSMUSG00000104377.1	0	0	0
ENSMUSG00000104553.1	0	0	0
ENSMUSG00000104826.1	0	0	0
ENSMUSG00000105949.1	0	0	0
ENSMUSG00000104573.1	0	0	0
ENSMUSG00000085084.7	0	0	0
ENSMUSG00000040037.13	1	1	0
ENSMUSG00000104696.1	0	0	0
